date,close
1/18/2021 18:00,35755.62
1/18/2021 19:00,35956.14
1/18/2021 20:00,36102.79
1/18/2021 21:00,36198.01
1/18/2021 22:00,36470.06
1/18/2021 23:00,36631.27
1/19/2021 0:00,36676.89
1/19/2021 1:00,36922.44
1/19/2021 2:00,36804.11
1/19/2021 3:00,36465.3
1/19/2021 4:00,36284.71
1/19/2021 5:00,36251.18
1/19/2021 6:00,36599.55
1/19/2021 7:00,37168.82
1/19/2021 8:00,37197.72
1/19/2021 9:00,37040.04
1/19/2021 10:00,37110.6
1/19/2021 11:00,37266.49
1/19/2021 12:00,36782.17
1/19/2021 13:00,37082.52
1/19/2021 14:00,36992.33
1/19/2021 15:00,37329.4
1/19/2021 16:00,37366.1
1/19/2021 17:00,37162.4
1/19/2021 18:00,36500
1/19/2021 19:00,36279.82
1/19/2021 20:00,36436.26
1/19/2021 21:00,36452.22
1/19/2021 22:00,36632.82
1/19/2021 23:00,35891.49
1/20/2021 0:00,36314.04
1/20/2021 1:00,36105.27
1/20/2021 2:00,36080.9
1/20/2021 3:00,35062.49
1/20/2021 4:00,35251.36
1/20/2021 5:00,35477.18
1/20/2021 6:00,35262.93
1/20/2021 7:00,35677.14
1/20/2021 8:00,35475.45
1/20/2021 9:00,34801.83
1/20/2021 10:00,34721.51
1/20/2021 11:00,34426.17
1/20/2021 12:00,34717.66
1/20/2021 13:00,34958.56
1/20/2021 14:00,34873.96
1/20/2021 15:00,34192.17
1/20/2021 16:00,34693.65
1/20/2021 17:00,34849.99
1/20/2021 18:00,35250.61
1/20/2021 19:00,35197.12
1/20/2021 20:00,34957.15
1/20/2021 21:00,34892.89
1/20/2021 22:00,34954.86
1/20/2021 23:00,35468.23
1/21/2021 0:00,35293.21
1/21/2021 1:00,34784.69
1/21/2021 2:00,34560.12
1/21/2021 3:00,34571.09
1/21/2021 4:00,34246.48
1/21/2021 5:00,34562.7
1/21/2021 6:00,34661.83
1/21/2021 7:00,34624.27
1/21/2021 8:00,33239
1/21/2021 9:00,32878.33
1/21/2021 10:00,32826.62
1/21/2021 11:00,32208.62
1/21/2021 12:00,32475.34
1/21/2021 13:00,32304.44
1/21/2021 14:00,31180.19
1/21/2021 15:00,31384.09
1/21/2021 16:00,31083.5
1/21/2021 17:00,31912.38
1/21/2021 18:00,31742.68
1/21/2021 19:00,32468.66
1/21/2021 20:00,31883.01
1/21/2021 21:00,31229.71
1/21/2021 22:00,30913.18
1/21/2021 23:00,30850.13
1/22/2021 0:00,29528.31
1/22/2021 1:00,30068.29
1/22/2021 2:00,30710.91
1/22/2021 3:00,30943.4
1/22/2021 4:00,30919.6
1/22/2021 5:00,31800.93
1/22/2021 6:00,31542.75
1/22/2021 7:00,30842.45
1/22/2021 8:00,31526.3
1/22/2021 9:00,31414.59
1/22/2021 10:00,31386.37
1/22/2021 11:00,31710.88
1/22/2021 12:00,31550
1/22/2021 13:00,32141.8
1/22/2021 14:00,32516.74
1/22/2021 15:00,32458.42
1/22/2021 16:00,32377.56
1/22/2021 17:00,32329.25
1/22/2021 18:00,33277.32
1/22/2021 19:00,33589.52
1/22/2021 20:00,33503.2
1/22/2021 21:00,33290.01
1/22/2021 22:00,32835.29
1/22/2021 23:00,32945.17
1/23/2021 0:00,32702.18
1/23/2021 1:00,32706.76
1/23/2021 2:00,32256.17
1/23/2021 3:00,32365.01
1/23/2021 4:00,32582.01
1/23/2021 5:00,33350.6
1/23/2021 6:00,32820.11
1/23/2021 7:00,32931.18
1/23/2021 8:00,32943.24
1/23/2021 9:00,32453.56
1/23/2021 10:00,32344.37
1/23/2021 11:00,31645.49
1/23/2021 12:00,31602.63
1/23/2021 13:00,31865.19
1/23/2021 14:00,31721.74
1/23/2021 15:00,31877.1
1/23/2021 16:00,32121.84
1/23/2021 17:00,32239.09
1/23/2021 18:00,32167.48
1/23/2021 19:00,32348.79
1/23/2021 20:00,32191.33
1/23/2021 21:00,32344.22
1/23/2021 22:00,32049.97
1/23/2021 23:00,32078
1/24/2021 0:00,31876.35
1/24/2021 1:00,31863.84
1/24/2021 2:00,32096.04
1/24/2021 3:00,32480.05
1/24/2021 4:00,32811.05
1/24/2021 5:00,32871.98
1/24/2021 6:00,32757.02
1/24/2021 7:00,32801.15
1/24/2021 8:00,32630.48
1/24/2021 9:00,32641.58
1/24/2021 10:00,32693.74
1/24/2021 11:00,32833.37
1/24/2021 12:00,32362.31
1/24/2021 13:00,32227.29
1/24/2021 14:00,32055.71
1/24/2021 15:00,31957.05
1/24/2021 16:00,31729.07
1/24/2021 17:00,31851.6
1/24/2021 18:00,31831.67
1/24/2021 19:00,31306.29
1/24/2021 20:00,31673.26
1/24/2021 21:00,31909.46
1/24/2021 22:00,32127.97
1/24/2021 23:00,32259.9
1/25/2021 0:00,32574.71
1/25/2021 1:00,32864.98
1/25/2021 2:00,32768.23
1/25/2021 3:00,33568.18
1/25/2021 4:00,33378.93
1/25/2021 5:00,33331.13
1/25/2021 6:00,33496.22
1/25/2021 7:00,33346.95
1/25/2021 8:00,33448.21
1/25/2021 9:00,32979.1
1/25/2021 10:00,33117.43
1/25/2021 11:00,33185.26
1/25/2021 12:00,34180.01
1/25/2021 13:00,34544.49
1/25/2021 14:00,34467.43
1/25/2021 15:00,34458.31
1/25/2021 16:00,33910.96
1/25/2021 17:00,33784.36
1/25/2021 18:00,33672.46
1/25/2021 19:00,33411.54
1/25/2021 20:00,33470.2
1/25/2021 21:00,32718.08
1/25/2021 22:00,32462.36
1/25/2021 23:00,32254.2
1/26/2021 0:00,32474.33
1/26/2021 1:00,32758.85
1/26/2021 2:00,32307.97
1/26/2021 3:00,31518.66
1/26/2021 4:00,32000.01
1/26/2021 5:00,32062.32
1/26/2021 6:00,31581.73
1/26/2021 7:00,31643.61
1/26/2021 8:00,31896.97
1/26/2021 9:00,31804.77
1/26/2021 10:00,32246.68
1/26/2021 11:00,31796.95
1/26/2021 12:00,31296.94
1/26/2021 13:00,31718.97
1/26/2021 14:00,31257.73
1/26/2021 15:00,31750.23
1/26/2021 16:00,31985.3
1/26/2021 17:00,32184.36
1/26/2021 18:00,32224.5
1/26/2021 19:00,32208.33
1/26/2021 20:00,31986.99
1/26/2021 21:00,31987.13
1/26/2021 22:00,32733.81
1/26/2021 23:00,32467.77
1/27/2021 0:00,32335.7
1/27/2021 1:00,32084.6
1/27/2021 2:00,31802.36
1/27/2021 3:00,31800.86
1/27/2021 4:00,31864.36
1/27/2021 5:00,31503.41
1/27/2021 6:00,31669.98
1/27/2021 7:00,31743.33
1/27/2021 8:00,31172.11
1/27/2021 9:00,31201.05
1/27/2021 10:00,31376.9
1/27/2021 11:00,30639.05
1/27/2021 12:00,30759.03
1/27/2021 13:00,30275.3
1/27/2021 14:00,29573.15
1/27/2021 15:00,30322.61
1/27/2021 16:00,30529.57
1/27/2021 17:00,30514.34
1/27/2021 18:00,29709.79
1/27/2021 19:00,30740.33
1/27/2021 20:00,31520.2
1/27/2021 21:00,30958
1/27/2021 22:00,30519.93
1/27/2021 23:00,30366.15
1/28/2021 0:00,30671.86
1/28/2021 1:00,30881.94
1/28/2021 2:00,30981.72
1/28/2021 3:00,31404.25
1/28/2021 4:00,31300.73
1/28/2021 5:00,31729.16
1/28/2021 6:00,31564.58
1/28/2021 7:00,31170.53
1/28/2021 8:00,31070.47
1/28/2021 9:00,31466.91
1/28/2021 10:00,31490.29
1/28/2021 11:00,31437.37
1/28/2021 12:00,31477.95
1/28/2021 13:00,31775.12
1/28/2021 14:00,31830.53
1/28/2021 15:00,31926.49
1/28/2021 16:00,32425.71
1/28/2021 17:00,32281.49
1/28/2021 18:00,32633.68
1/28/2021 19:00,32564.71
1/28/2021 20:00,32577.96
1/28/2021 21:00,33183.53
1/28/2021 22:00,33469.67
1/28/2021 23:00,33364.86
1/29/2021 0:00,34150.23
1/29/2021 1:00,33906.57
1/29/2021 2:00,33969.2
1/29/2021 3:00,33733.58
1/29/2021 4:00,33062.82
1/29/2021 5:00,32980.32
1/29/2021 6:00,32483.74
1/29/2021 7:00,32266.35
1/29/2021 8:00,36240.24
1/29/2021 9:00,36877.16
1/29/2021 10:00,36617.23
1/29/2021 11:00,37025.32
1/29/2021 12:00,37840.07
1/29/2021 13:00,38250.03
1/29/2021 14:00,37058.49
1/29/2021 15:00,37129.4
1/29/2021 16:00,36039.18
1/29/2021 17:00,35741.23
1/29/2021 18:00,35202.46
1/29/2021 19:00,34318.57
1/29/2021 20:00,34574.61
1/29/2021 21:00,34635.53
1/29/2021 22:00,34485.98
1/29/2021 23:00,34252.2
1/30/2021 0:00,34250.1
1/30/2021 1:00,34123.05
1/30/2021 2:00,33862.51
1/30/2021 3:00,33273.36
1/30/2021 4:00,33503.13
1/30/2021 5:00,33503.72
1/30/2021 6:00,33809.79
1/30/2021 7:00,34046.8
1/30/2021 8:00,33887.5
1/30/2021 9:00,34253.18
1/30/2021 10:00,34299.82
1/30/2021 11:00,33660.4
1/30/2021 12:00,33751.77
1/30/2021 13:00,34237.69
1/30/2021 14:00,34234.73
1/30/2021 15:00,34210.2
1/30/2021 16:00,33956.7
1/30/2021 17:00,34253.67
1/30/2021 18:00,34340
1/30/2021 19:00,34286.5
1/30/2021 20:00,34154.63
1/30/2021 21:00,34675.53
1/30/2021 22:00,34526.13
1/30/2021 23:00,34262.88
1/31/2021 0:00,34066.84
1/31/2021 1:00,34194
1/31/2021 2:00,33750
1/31/2021 3:00,33930.21
1/31/2021 4:00,34034.31
1/31/2021 5:00,33756.39
1/31/2021 6:00,33655.86
1/31/2021 7:00,33607.98
1/31/2021 8:00,33596.72
1/31/2021 9:00,33301.7
1/31/2021 10:00,33653.68
1/31/2021 11:00,33563.23
1/31/2021 12:00,33974.05
1/31/2021 13:00,33692.92
1/31/2021 14:00,33330.71
1/31/2021 15:00,32862.66
1/31/2021 16:00,32891.86
1/31/2021 17:00,32302.31
1/31/2021 18:00,32450.3
1/31/2021 19:00,32808.8
1/31/2021 20:00,32853.73
1/31/2021 21:00,32560.73
1/31/2021 22:00,32974.1
1/31/2021 23:00,33092.98
2/1/2021 0:00,32546.27
2/1/2021 1:00,33430.29
2/1/2021 2:00,33649.73
2/1/2021 3:00,33573.97
2/1/2021 4:00,33558.25
2/1/2021 5:00,33755.4
2/1/2021 6:00,33518.89
2/1/2021 7:00,33803.97
2/1/2021 8:00,34477.31
2/1/2021 9:00,34354.47
2/1/2021 10:00,34163.28
2/1/2021 11:00,34183.33
2/1/2021 12:00,33770.23
2/1/2021 13:00,33702.25
2/1/2021 14:00,33532.81
2/1/2021 15:00,33160.17
2/1/2021 16:00,33460.83
2/1/2021 17:00,33978.31
2/1/2021 18:00,33731.52
2/1/2021 19:00,33838.13
2/1/2021 20:00,33831.55
2/1/2021 21:00,33658.67
2/1/2021 22:00,33539.39
2/1/2021 23:00,33526.37
2/2/2021 0:00,33763.07
2/2/2021 1:00,33744.71
2/2/2021 2:00,33646
2/2/2021 3:00,33550.32
2/2/2021 4:00,33876.37
2/2/2021 5:00,33992.83
2/2/2021 6:00,34295.01
2/2/2021 7:00,34223.38
2/2/2021 8:00,34663.87
2/2/2021 9:00,35334.04
2/2/2021 10:00,35160.24
2/2/2021 11:00,34720.15
2/2/2021 12:00,34779.91
2/2/2021 13:00,34844.73
2/2/2021 14:00,34793.99
2/2/2021 15:00,34708.47
2/2/2021 16:00,34964.52
2/2/2021 17:00,34851.47
2/2/2021 18:00,35264.21
2/2/2021 19:00,35762.03
2/2/2021 20:00,35786.51
2/2/2021 21:00,35653.07
2/2/2021 22:00,35572.36
2/2/2021 23:00,35466.24
2/3/2021 0:00,36135.01
2/3/2021 1:00,35879.27
2/3/2021 2:00,35889.37
2/3/2021 3:00,36403.47
2/3/2021 4:00,36628.85
2/3/2021 5:00,36460.12
2/3/2021 6:00,36535.9
2/3/2021 7:00,36297.57
2/3/2021 8:00,36010.09
2/3/2021 9:00,35851.19
2/3/2021 10:00,35985.27
2/3/2021 11:00,35969.41
2/3/2021 12:00,36178.86
2/3/2021 13:00,36537.42
2/3/2021 14:00,36548.6
2/3/2021 15:00,36850
2/3/2021 16:00,37146.67
2/3/2021 17:00,37176.86
2/3/2021 18:00,37114.14
2/3/2021 19:00,36788.89
2/3/2021 20:00,37039.88
2/3/2021 21:00,37256.97
2/3/2021 22:00,37276.31
2/3/2021 23:00,37618.87
2/4/2021 0:00,38063.15
2/4/2021 1:00,38147.35
2/4/2021 2:00,37896.36
2/4/2021 3:00,37498.78
2/4/2021 4:00,37678.39
2/4/2021 5:00,37578.23
2/4/2021 6:00,38076.43
2/4/2021 7:00,37843.4
2/4/2021 8:00,37338.19
2/4/2021 9:00,37509.22
2/4/2021 10:00,37611.63
2/4/2021 11:00,37321.75
2/4/2021 12:00,37618.69
2/4/2021 13:00,37587.58
2/4/2021 14:00,36795.15
2/4/2021 15:00,36564.23
2/4/2021 16:00,36929.36
2/4/2021 17:00,36884.34
2/4/2021 18:00,37141.96
2/4/2021 19:00,37467.18
2/4/2021 20:00,37613.31
2/4/2021 21:00,37643
2/4/2021 22:00,37240
2/4/2021 23:00,36936.66
2/5/2021 0:00,36993.25
2/5/2021 1:00,36632.38
2/5/2021 2:00,36958.28
2/5/2021 3:00,37366.02
2/5/2021 4:00,37266.78
2/5/2021 5:00,37065.97
2/5/2021 6:00,37375.52
2/5/2021 7:00,37653.98
2/5/2021 8:00,37705.27
2/5/2021 9:00,37251.07
2/5/2021 10:00,37395.91
2/5/2021 11:00,37691.32
2/5/2021 12:00,37850.36
2/5/2021 13:00,38272.32
2/5/2021 14:00,38095.02
2/5/2021 15:00,37960.76
2/5/2021 16:00,37809.55
2/5/2021 17:00,37894.61
2/5/2021 18:00,37406.23
2/5/2021 19:00,37608.92
2/5/2021 20:00,37740.39
2/5/2021 21:00,37819.67
2/5/2021 22:00,37784.12
2/5/2021 23:00,38290.24
2/6/2021 0:00,38740.92
2/6/2021 1:00,38806.45
2/6/2021 2:00,39382.1
2/6/2021 3:00,39384.74
2/6/2021 4:00,39179.56
2/6/2021 5:00,39014.73
2/6/2021 6:00,39267.47
2/6/2021 7:00,39359.12
2/6/2021 8:00,39425.02
2/6/2021 9:00,39887.91
2/6/2021 10:00,39998.63
2/6/2021 11:00,40199.99
2/6/2021 12:00,39902.49
2/6/2021 13:00,40130.47
2/6/2021 14:00,40268.44
2/6/2021 15:00,40864.73
2/6/2021 16:00,40608.76
2/6/2021 17:00,40197.01
2/6/2021 18:00,40276.41
2/6/2021 19:00,40179.42
2/6/2021 20:00,40087.4
2/6/2021 21:00,40028.19
2/6/2021 22:00,39992.77
2/6/2021 23:00,39186.94
2/7/2021 0:00,39564.17
2/7/2021 1:00,38627.36
2/7/2021 2:00,38747.31
2/7/2021 3:00,38841.46
2/7/2021 4:00,38312.99
2/7/2021 5:00,38511
2/7/2021 6:00,38531.35
2/7/2021 7:00,39030
2/7/2021 8:00,39496.96
2/7/2021 9:00,39513.92
2/7/2021 10:00,39331.42
2/7/2021 11:00,39046.6
2/7/2021 12:00,38820.87
2/7/2021 13:00,38629.26
2/7/2021 14:00,38214.98
2/7/2021 15:00,37921.11
2/7/2021 16:00,38185.72
2/7/2021 17:00,37870.62
2/7/2021 18:00,38239.1
2/7/2021 19:00,38050
2/7/2021 20:00,38471.95
2/7/2021 21:00,38530.33
2/7/2021 22:00,38797.02
2/7/2021 23:00,38795.69
2/8/2021 0:00,38725.4
2/8/2021 1:00,38521.72
2/8/2021 2:00,38249
2/8/2021 3:00,38076.06
2/8/2021 4:00,38584.7
2/8/2021 5:00,38677.47
2/8/2021 6:00,39012.69
2/8/2021 7:00,39269.95
2/8/2021 8:00,39175.38
2/8/2021 9:00,38954.27
2/8/2021 10:00,39418.71
2/8/2021 11:00,39423.08
2/8/2021 12:00,42984.07
2/8/2021 13:00,42897.12
2/8/2021 14:00,43558.73
2/8/2021 15:00,43716.32
2/8/2021 16:00,43170.24
2/8/2021 17:00,43079.07
2/8/2021 18:00,42673.49
2/8/2021 19:00,43051.95
2/8/2021 20:00,44151.07
2/8/2021 21:00,44632.41
2/8/2021 22:00,44682.76
2/8/2021 23:00,46374.87
2/9/2021 0:00,46768.22
2/9/2021 1:00,46158.97
2/9/2021 2:00,45707.38
2/9/2021 3:00,46599.51
2/9/2021 4:00,46837.57
2/9/2021 5:00,46850.12
2/9/2021 6:00,48111.18
2/9/2021 7:00,47505.4
2/9/2021 8:00,47109.51
2/9/2021 9:00,46401.3
2/9/2021 10:00,45641.77
2/9/2021 11:00,46380.92
2/9/2021 12:00,45300.17
2/9/2021 13:00,46285.14
2/9/2021 14:00,46624.44
2/9/2021 15:00,46773.63
2/9/2021 16:00,46470.85
2/9/2021 17:00,46483.67
2/9/2021 18:00,47012.77
2/9/2021 19:00,47060.18
2/9/2021 20:00,47084.17
2/9/2021 21:00,47231.03
2/9/2021 22:00,46839.01
2/9/2021 23:00,46420.42
2/10/2021 0:00,46517.64
2/10/2021 1:00,46259.97
2/10/2021 2:00,46276.51
2/10/2021 3:00,46221.07
2/10/2021 4:00,46020.4
2/10/2021 5:00,46131.99
2/10/2021 6:00,46510.25
2/10/2021 7:00,46563.69
2/10/2021 8:00,46668.89
2/10/2021 9:00,46550
2/10/2021 10:00,46630.17
2/10/2021 11:00,46586.56
2/10/2021 12:00,45652.34
2/10/2021 13:00,45626.32
2/10/2021 14:00,44954.12
2/10/2021 15:00,44353.04
2/10/2021 16:00,44746.66
2/10/2021 17:00,44963.31
2/10/2021 18:00,45088.17
2/10/2021 19:00,45190.05
2/10/2021 20:00,44555.59
2/10/2021 21:00,44999.09
2/10/2021 22:00,45199.99
2/10/2021 23:00,44807.58
2/11/2021 0:00,44250
2/11/2021 1:00,44180.86
2/11/2021 2:00,44582.07
2/11/2021 3:00,44582.07
2/11/2021 5:00,44641.72
2/11/2021 6:00,44559.99
2/11/2021 7:00,44700.01
2/11/2021 8:00,45017.02
2/11/2021 9:00,45500.98
2/11/2021 10:00,46279.8
2/11/2021 11:00,46061.49
2/11/2021 12:00,46516.39
2/11/2021 13:00,47555.46
2/11/2021 14:00,47864.81
2/11/2021 15:00,47960.85
2/11/2021 16:00,47590.53
2/11/2021 17:00,47366.42
2/11/2021 18:00,47653.14
2/11/2021 19:00,47754.03
2/11/2021 20:00,47027.49
2/11/2021 21:00,46884.84
2/11/2021 22:00,47712.94
2/11/2021 23:00,47969.51
2/12/2021 0:00,47990
2/12/2021 1:00,48477.5
2/12/2021 2:00,47935.66
2/12/2021 3:00,47587.31
2/12/2021 4:00,47271.55
2/12/2021 5:00,47257.09
2/12/2021 6:00,47380.16
2/12/2021 7:00,47318.81
2/12/2021 8:00,47117.86
2/12/2021 9:00,47337
2/12/2021 10:00,47381.16
2/12/2021 11:00,47562.42
2/12/2021 12:00,47669.82
2/12/2021 13:00,47871.4
2/12/2021 14:00,46547.5
2/12/2021 15:00,47021.05
2/12/2021 16:00,47614.4
2/12/2021 17:00,47713.82
2/12/2021 18:00,47269.25
2/12/2021 19:00,47272.95
2/12/2021 20:00,47577.49
2/12/2021 21:00,47860.54
2/12/2021 22:00,47841.17
2/12/2021 23:00,47287.6
2/13/2021 0:00,47459.54
2/13/2021 1:00,47626.98
2/13/2021 2:00,47839.77
2/13/2021 3:00,47829.22
2/13/2021 4:00,47904.7
2/13/2021 5:00,47888
2/13/2021 6:00,47728.26
2/13/2021 7:00,46995.72
2/13/2021 8:00,47429.93
2/13/2021 9:00,47205.53
2/13/2021 10:00,46709.17
2/13/2021 11:00,46589.2
2/13/2021 12:00,46879.81
2/13/2021 13:00,46971.43
2/13/2021 14:00,46946.9
2/13/2021 15:00,47076.01
2/13/2021 16:00,47136.89
2/13/2021 17:00,46855.24
2/13/2021 18:00,46792.05
2/13/2021 19:00,46870.15
2/13/2021 20:00,46934.06
2/13/2021 21:00,47130.82
2/13/2021 22:00,47058.88
2/13/2021 23:00,47153.69
2/14/2021 0:00,47594.52
2/14/2021 1:00,47471.23
2/14/2021 2:00,47378.87
2/14/2021 3:00,47267.21
2/14/2021 4:00,47551.25
2/14/2021 5:00,48929.18
2/14/2021 6:00,48745.29
2/14/2021 7:00,48725.18
2/14/2021 8:00,48710.17
2/14/2021 9:00,49134.33
2/14/2021 10:00,49024.21
2/14/2021 11:00,49055.16
2/14/2021 12:00,49436.86
2/14/2021 13:00,48759.63
2/14/2021 14:00,48757.38
2/14/2021 15:00,48541.18
2/14/2021 16:00,49006.74
2/14/2021 17:00,48619.19
2/14/2021 18:00,48739.99
2/14/2021 19:00,48693.39
2/14/2021 20:00,48929.5
2/14/2021 21:00,48822.66
2/14/2021 22:00,49012.94
2/14/2021 23:00,48577.79
2/15/2021 0:00,48763.62
2/15/2021 1:00,48011.44
2/15/2021 2:00,46874.02
2/15/2021 3:00,47120.3
2/15/2021 4:00,46866.57
2/15/2021 5:00,46722.49
2/15/2021 6:00,46887.36
2/15/2021 7:00,47267.06
2/15/2021 8:00,47599.99
2/15/2021 9:00,47505.66
2/15/2021 10:00,47849.99
2/15/2021 11:00,47802.66
2/15/2021 12:00,47951.01
2/15/2021 13:00,47960.73
2/15/2021 14:00,47564.16
2/15/2021 15:00,47938.83
2/15/2021 16:00,48494.96
2/15/2021 17:00,48562.31
2/15/2021 18:00,48358.99
2/15/2021 19:00,48657.31
2/15/2021 20:00,48580.99
2/15/2021 21:00,48207.54
2/15/2021 22:00,48284.89
2/15/2021 23:00,47911.1
2/16/2021 0:00,47669.02
2/16/2021 1:00,48305.28
2/16/2021 2:00,48442.06
2/16/2021 3:00,49624.03
2/16/2021 4:00,49350.01
2/16/2021 5:00,49179.03
2/16/2021 6:00,49023.74
2/16/2021 7:00,49163.46
2/16/2021 8:00,49293.26
2/16/2021 9:00,49283.3
2/16/2021 10:00,49020
2/16/2021 11:00,48915.48
2/16/2021 12:00,49650.01
2/16/2021 13:00,48950.89
2/16/2021 14:00,49289.4
2/16/2021 15:00,48956.91
2/16/2021 16:00,48167.68
2/16/2021 17:00,48230.5
2/16/2021 18:00,48616.79
2/16/2021 19:00,48537.39
2/16/2021 20:00,48769.27
2/16/2021 21:00,48575.07
2/16/2021 22:00,49108.68
2/16/2021 23:00,49133.45
2/17/2021 0:00,49079.99
2/17/2021 1:00,49282.8
2/17/2021 2:00,49654.89
2/17/2021 3:00,49657.38
2/17/2021 4:00,49345.38
2/17/2021 5:00,49706.8
2/17/2021 6:00,50556.05
2/17/2021 7:00,51112.39
2/17/2021 8:00,51031.71
2/17/2021 9:00,51431.04
2/17/2021 10:00,51192
2/17/2021 11:00,51273.46
2/17/2021 12:00,51039.56
2/17/2021 13:00,51149.96
2/17/2021 14:00,51262
2/17/2021 15:00,51169.97
2/17/2021 16:00,51241.35
2/17/2021 17:00,51376.85
2/17/2021 18:00,51430.59
2/17/2021 19:00,52142.35
2/17/2021 20:00,52240
2/17/2021 21:00,52349.99
2/17/2021 22:00,52104.43
2/17/2021 23:00,52119.71
2/18/2021 0:00,52267.32
2/18/2021 1:00,52132.46
2/18/2021 2:00,52318.89
2/18/2021 3:00,52032.64
2/18/2021 4:00,52153.36
2/18/2021 5:00,52170.01
2/18/2021 6:00,51905.66
2/18/2021 7:00,51901.96
2/18/2021 8:00,51706.88
2/18/2021 9:00,51770.99
2/18/2021 10:00,51643.5
2/18/2021 11:00,51374.07
2/18/2021 12:00,51464.66
2/18/2021 13:00,51796.24
2/18/2021 14:00,52233.43
2/18/2021 15:00,51585.29
2/18/2021 16:00,52091.02
2/18/2021 17:00,51839.55
2/18/2021 18:00,51862.85
2/18/2021 19:00,51760.01
2/18/2021 20:00,52111.89
2/18/2021 21:00,52007.21
2/18/2021 22:00,51837.19
2/18/2021 23:00,51552.6
2/19/2021 0:00,51511.33
2/19/2021 1:00,51325.44
2/19/2021 2:00,51248.52
2/19/2021 3:00,51245
2/19/2021 4:00,51166.3
2/19/2021 5:00,51524.05
2/19/2021 6:00,51734.88
2/19/2021 7:00,51727.08
2/19/2021 8:00,52236.31
2/19/2021 9:00,52690.7
2/19/2021 10:00,52687.6
2/19/2021 11:00,52710
2/19/2021 12:00,52534.75
2/19/2021 13:00,52800.04
2/19/2021 14:00,52890
2/19/2021 15:00,53863.19
2/19/2021 16:00,54368.65
2/19/2021 17:00,54765.49
2/19/2021 18:00,55384.46
2/19/2021 19:00,54990.01
2/19/2021 20:00,55348.33
2/19/2021 21:00,55651.16
2/19/2021 22:00,55426.4
2/19/2021 23:00,55906
2/20/2021 0:00,56226.73
2/20/2021 1:00,56179.17
2/20/2021 2:00,56143.46
2/20/2021 3:00,55706.07
2/20/2021 4:00,55815.19
2/20/2021 5:00,55675.43
2/20/2021 6:00,55937.12
2/20/2021 7:00,55207.92
2/20/2021 8:00,55236.53
2/20/2021 9:00,55252.4
2/20/2021 10:00,55895.31
2/20/2021 11:00,56355.91
2/20/2021 12:00,57291.92
2/20/2021 13:00,57274.34
2/20/2021 14:00,56280.83
2/20/2021 15:00,56145.97
2/20/2021 16:00,56720.16
2/20/2021 17:00,57048.35
2/20/2021 18:00,57115.24
2/20/2021 19:00,56975.12
2/20/2021 20:00,56719.52
2/20/2021 21:00,56472.13
2/20/2021 22:00,55423.99
2/20/2021 23:00,55841.19
2/21/2021 0:00,55834.95
2/21/2021 1:00,56347.69
2/21/2021 2:00,56318.08
2/21/2021 3:00,56505.22
2/21/2021 4:00,56701.08
2/21/2021 5:00,56545.13
2/21/2021 6:00,56493.23
2/21/2021 7:00,56091.76
2/21/2021 8:00,56513.22
2/21/2021 9:00,56795.81
2/21/2021 10:00,57560
2/21/2021 11:00,57284.79
2/21/2021 12:00,56888.8
2/21/2021 13:00,57154.19
2/21/2021 14:00,57381.13
2/21/2021 15:00,57313.99
2/21/2021 16:00,57733.96
2/21/2021 17:00,57499.01
2/21/2021 18:00,58183.69
2/21/2021 19:00,58072.62
2/21/2021 20:00,57654.8
2/21/2021 21:00,57293.53
2/21/2021 22:00,57328.47
2/21/2021 23:00,57408.57
2/22/2021 0:00,56235.15
2/22/2021 1:00,56860.04
2/22/2021 2:00,56855.12
2/22/2021 3:00,55860.12
2/22/2021 4:00,55786.36
2/22/2021 5:00,55869.15
2/22/2021 6:00,55989.36
2/22/2021 7:00,56422.92
2/22/2021 8:00,55480.8
2/22/2021 9:00,54766.39
2/22/2021 10:00,54847.72
2/22/2021 11:00,54524.94
2/22/2021 12:00,53781.12
2/22/2021 13:00,52070.47
2/22/2021 14:00,53478.83
2/22/2021 15:00,53236.69
2/22/2021 16:00,53180.05
2/22/2021 17:00,52100
2/22/2021 18:00,53227.23
2/22/2021 19:00,53581.69
2/22/2021 20:00,53771.34
2/22/2021 21:00,54883.16
2/22/2021 22:00,54084.97
2/22/2021 23:00,54087.67
2/23/2021 0:00,53440.66
2/23/2021 1:00,52546.18
2/23/2021 2:00,51218.63
2/23/2021 3:00,51906.36
2/23/2021 4:00,50754.5
2/23/2021 5:00,49950
2/23/2021 6:00,49547.02
2/23/2021 7:00,49640.33
2/23/2021 8:00,46565.18
2/23/2021 9:00,48075.45
2/23/2021 10:00,47546.01
2/23/2021 11:00,46369.29
2/23/2021 12:00,48670.21
2/23/2021 13:00,48750
2/23/2021 14:00,46978.18
2/23/2021 15:00,48602.03
2/23/2021 16:00,47365.61
2/23/2021 17:00,47175.27
2/23/2021 18:00,46881.49
2/23/2021 19:00,45523
2/23/2021 20:00,47814.5
2/23/2021 21:00,47937.33
2/23/2021 22:00,48589.69
2/23/2021 23:00,48891
2/24/2021 0:00,48456.58
2/24/2021 1:00,50191.6
2/24/2021 2:00,50160.42
2/24/2021 3:00,50874.99
2/24/2021 4:00,50617.29
2/24/2021 5:00,50247.4
2/24/2021 6:00,50109.21
2/24/2021 7:00,50090.57
2/24/2021 8:00,50634.36
2/24/2021 9:00,50847.51
